"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","12","4","29","28"
"2:00","7","13","4","30","27"
"3:00","7","14","4","30","28"
"4:00","7","13","4","30","28"
"5:00","8","15","4","28","29"
"6:00","10","17","4","27","29"
"7:00","13","21","5","22","28"
"8:00","15","23","6","19","27"
"9:00","15","24","6","19","26"
"10:00","15","25","6","18","24"
"11:00","17","27","7","17","22"
"12:00","14","24","7","21","21"
"13:00","14","23","6","25","21"
"14:00","13","22","6","32","22"
"15:00","17","26","6","34","23"
"16:00","17","27","7","41","26"
"17:00","22","32","6","33","27"
"18:00","29","36","5","19","28"
"19:00","41","66","16","0","26"
"20:00","38","80","27","0","23"
"21:00","26","39","8","28","23"
"22:00","13","20","4","45","25"
"23:00","12","19","4","44","26"
"24:00","11","17","4","41","26"
"wartość średnia","16","26","7","26","26"
"minimum","6","12","4","0","21"
"maksimum","41","80","27","45","29 (poz. doc.: 120 µg/m3)"
