"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","18","1","59","54"
"2:00","15","17","1","60","56"
"3:00","12","14","1","61","57"
"4:00","10","11","1","66","59"
"5:00","11","12","1","63","60"
"6:00","12","14","1","61","60"
"7:00","19","21","1","56","61"
"8:00","19","22","2","57","60"
"9:00","16","19","2","59","60"
"10:00","11","13","1","70","61"
"11:00","13","17","3","66","62"
"12:00","9","13","2","73","63"
"13:00","6","9","2","79","65"
"14:00","6","9","1","78","67"
"15:00","9","11","2","74","69"
"16:00","23","28","3","57","69"
"17:00","25","31","4","57","69"
"18:00","19","21","2","64","68"
"19:00","19","21","1","60","68"
"20:00","19","21","2","52","65"
"21:00","16","18","2","53","62"
"22:00","16","19","2","53","59"
"23:00","24","27","2","40","55"
"24:00","20","23","2","45","53"
"wartość średnia","15","18","2","61","62"
"minimum","6","9","1","40","53"
"maksimum","25","31","4","79","69 (poz. doc.: 120 µg/m3)"
