"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","10","2","64","65"
"2:00","6","10","2","56","63"
"3:00","8","12","3","53","61"
"4:00","8","12","3","51","61"
"5:00","9","13","3","49","59"
"6:00","9","13","3","48","57"
"7:00","8","12","3","52","55"
"8:00","6","10","2","59","54"
"9:00","6","9","2","59","54"
"10:00","7","10","2","59","54"
"11:00","6","10","2","59","55"
"12:00","7","11","3","57","55"
"13:00","7","11","3","55","56"
"14:00","7","11","3","57","57"
"15:00","7","11","3","55","58"
"16:00","9","13","3","52","57"
"17:00","8","13","3","51","56"
"18:00","10","15","3","46","54"
"19:00","20","26","4","32","51"
"20:00","28","37","6","21","46"
"21:00","31","41","7","14","41"
"22:00","44","65","13","5","34"
"23:00","-","-","-","7","28"
"24:00","17","25","5","-","25"
"wartość średnia","12","17","4","46","52"
"minimum","6","9","2","5","25"
"maksimum","44","65","13","64","65 (poz. doc.: 120 µg/m3)"
