"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","28","4","14","16"
"2:00","20","24","3","11","13"
"3:00","25","32","4","9","12"
"4:00","27","32","4","8","11"
"5:00","31","40","6","7","10"
"6:00","37","57","13","6","10"
"7:00","42","64","14","5","9"
"8:00","44","82","25","4","9"
"9:00","41","69","19","6","7"
"10:00","41","85","29","6","6"
"11:00","38","67","19","9","6"
"12:00","39","64","17","12","7"
"13:00","42","66","16","12","8"
"14:00","43","71","18","12","8"
"15:00","50","85","23","10","9"
"16:00","53","89","24","6","9"
"17:00","52","74","14","4","9"
"18:00","53","79","17","4","9"
"19:00","53","75","15","5","8"
"20:00","48","61","9","5","7"
"21:00","40","48","5","8","7"
"22:00","44","53","5","7","6"
"23:00","44","54","6","9","6"
"24:00","34","41","5","14","7"
"wartość średnia","40","60","13","8","9"
"minimum","20","24","3","4","6"
"maksimum","53","89","29","14","16 (poz. doc.: 120 µg/m3)"
