"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","25","2","68","81"
"2:00","12","14","2","71","77"
"3:00","13","15","2","63","73"
"4:00","10","13","2","60","72"
"5:00","9","13","2","58","69"
"6:00","10","15","3","56","65"
"7:00","7","11","3","64","64"
"8:00","6","8","2","70","64"
"9:00","5","7","1","70","64"
"10:00","5","7","1","70","64"
"11:00","4","6","1","72","65"
"12:00","5","6","1","74","67"
"13:00","5","8","2","75","69"
"14:00","5","8","2","78","72"
"15:00","7","11","2","78","73"
"16:00","6","9","2","80","75"
"17:00","9","12","2","78","76"
"18:00","11","14","2","76","77"
"19:00","21","25","2","61","75"
"20:00","24","30","4","49","72"
"21:00","28","35","5","37","67"
"22:00","28","37","6","27","61"
"23:00","-","-","-","26","54"
"24:00","20","31","7","28","48"
"wartość średnia","12","16","2","62","68"
"minimum","4","6","1","26","48"
"maksimum","28","37","7","80","81 (poz. doc.: 120 µg/m3)"
