"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","11","1","52","52"
"2:00","9","10","1","52","50"
"3:00","11","12","1","48","50"
"4:00","10","11","1","46","49"
"5:00","10","12","1","44","50"
"6:00","14","16","2","42","49"
"7:00","18","22","3","39","47"
"8:00","19","23","3","41","45"
"9:00","24","31","5","38","44"
"10:00","22","30","5","42","43"
"11:00","15","20","3","46","42"
"12:00","12","18","4","48","43"
"13:00","9","13","3","54","44"
"14:00","12","16","3","56","46"
"15:00","11","15","3","64","49"
"16:00","11","14","2","64","52"
"17:00","12","14","2","63","55"
"18:00","13","15","1","59","57"
"19:00","16","18","1","52","58"
"20:00","17","19","1","49","58"
"21:00","18","20","1","60","58"
"22:00","15","17","1","60","59"
"23:00","11","12","1","67","59"
"24:00","9","9","0","68","60"
"wartość średnia","14","17","2","52","51"
"minimum","9","9","0","38","42"
"maksimum","24","31","5","68","60 (poz. doc.: 120 µg/m3)"
