"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","7","0","72","75"
"2:00","7","7","0","70","73"
"3:00","7","7","0","68","72"
"4:00","7","7","0","67","70"
"5:00","7","8","0","65","69"
"6:00","8","9","0","62","69"
"7:00","8","8","0","62","67"
"8:00","7","8","1","62","66"
"9:00","6","7","1","64","65"
"10:00","5","6","1","67","65"
"11:00","4","6","1","70","65"
"12:00","4","5","1","73","66"
"13:00","7","9","1","70","66"
"14:00","9","10","1","70","67"
"15:00","10","11","1","71","68"
"16:00","12","13","1","74","70"
"17:00","7","7","0","83","72"
"18:00","7","8","0","77","74"
"19:00","9","10","1","71","74"
"20:00","9","11","1","66","73"
"21:00","7","9","1","68","73"
"22:00","11","13","1","63","72"
"23:00","13","15","1","57","70"
"24:00","12","14","2","52","67"
"wartość średnia","8","9","1","68","69"
"minimum","4","5","0","52","65"
"maksimum","13","15","2","83","75 (poz. doc.: 120 µg/m3)"
