"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","11","2","38","40"
"2:00","7","10","2","38","40"
"3:00","6","10","2","38","39"
"4:00","7","11","3","38","39"
"5:00","7","11","3","37","38"
"6:00","6","10","3","40","38"
"7:00","6","10","3","39","38"
"8:00","5","9","2","39","38"
"9:00","5","9","2","41","39"
"10:00","4","8","2","45","40"
"11:00","4","7","2","47","41"
"12:00","4","6","2","49","42"
"13:00","4","7","2","49","44"
"14:00","5","8","2","49","45"
"15:00","5","9","2","47","46"
"16:00","5","9","2","45","47"
"17:00","6","10","3","43","47"
"18:00","6","11","3","43","47"
"19:00","5","9","3","45","46"
"20:00","6","9","2","43","46"
"21:00","6","9","2","42","45"
"22:00","5","8","2","42","44"
"23:00","6","9","2","42","43"
"24:00","6","9","2","42","43"
"wartość średnia","6","9","2","43","42"
"minimum","4","6","2","37","38"
"maksimum","7","11","3","49","47 (poz. doc.: 120 µg/m3)"
