"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","24","2","33","30"
"2:00","19","22","2","37","30"
"3:00","14","16","2","40","32"
"4:00","13","16","1","43","33"
"5:00","12","14","1","42","35"
"6:00","14","16","1","36","37"
"7:00","14","16","1","32","37"
"8:00","16","19","2","29","37"
"9:00","16","19","3","35","37"
"10:00","10","13","2","45","38"
"11:00","9","11","1","52","39"
"12:00","7","8","1","60","41"
"13:00","6","7","1","66","44"
"14:00","5","6","1","65","48"
"15:00","6","8","1","67","52"
"16:00","8","9","1","68","57"
"17:00","16","17","1","57","60"
"18:00","27","29","2","45","60"
"19:00","29","31","2","42","59"
"20:00","34","36","2","35","56"
"21:00","33","37","2","32","51"
"22:00","36","41","3","24","46"
"23:00","39","45","4","17","40"
"24:00","29","34","3","23","34"
"wartość średnia","18","21","2","43","43"
"minimum","5","6","1","17","30"
"maksimum","39","45","4","68","60 (poz. doc.: 120 µg/m3)"
