"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","26","3","31","35"
"2:00","20","25","3","32","34"
"3:00","19","25","4","34","33"
"4:00","22","29","4","30","33"
"5:00","23","31","5","29","32"
"6:00","23","31","5","31","32"
"7:00","25","34","5","30","31"
"8:00","27","37","6","29","31"
"9:00","27","38","7","29","30"
"10:00","23","33","6","34","31"
"11:00","21","31","6","37","31"
"12:00","19","28","6","39","32"
"13:00","18","25","5","41","34"
"14:00","21","30","5","38","34"
"15:00","25","35","7","35","35"
"16:00","24","33","6","38","36"
"17:00","25","31","4","35","37"
"18:00","27","31","3","33","37"
"19:00","30","35","3","29","36"
"20:00","29","34","3","29","35"
"21:00","26","31","3","32","34"
"22:00","24","29","3","33","33"
"23:00","24","28","3","32","33"
"24:00","29","33","3","29","32"
"wartość średnia","24","31","5","33","33"
"minimum","18","25","3","29","30"
"maksimum","30","38","7","41","37 (poz. doc.: 120 µg/m3)"
