"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","12","1","62","63"
"2:00","11","13","2","56","62"
"3:00","14","18","2","53","61"
"4:00","9","12","2","75","63"
"5:00","9","11","1","75","64"
"6:00","14","16","2","68","65"
"7:00","13","14","1","68","65"
"8:00","14","15","1","63","65"
"9:00","13","15","1","63","65"
"10:00","12","14","1","66","66"
"11:00","11","13","1","68","68"
"12:00","10","12","1","70","68"
"13:00","9","11","1","74","67"
"14:00","9","11","1","73","68"
"15:00","11","12","1","71","68"
"16:00","11","13","1","70","69"
"17:00","15","16","1","66","70"
"18:00","18","20","1","60","69"
"19:00","25","27","2","51","67"
"20:00","22","25","2","54","65"
"21:00","21","23","2","55","63"
"22:00","21","24","2","48","59"
"23:00","19","22","2","49","57"
"24:00","18","21","2","50","54"
"wartość średnia","14","16","1","63","65"
"minimum","9","11","1","48","54"
"maksimum","25","27","2","75","70 (poz. doc.: 120 µg/m3)"
