"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","3","20","22"
"2:00","11","15","3","19","21"
"3:00","11","16","3","18","21"
"4:00","12","17","3","17","20"
"5:00","16","21","3","12","19"
"6:00","18","24","3","10","17"
"7:00","21","28","5","9","16"
"8:00","26","40","10","4","14"
"9:00","21","33","8","13","13"
"10:00","12","22","6","31","14"
"11:00","13","20","5","33","16"
"12:00","16","24","5","33","18"
"13:00","24","32","6","31","21"
"14:00","13","19","4","46","25"
"15:00","16","21","3","43","29"
"16:00","22","28","4","40","34"
"17:00","43","58","10","17","34"
"18:00","33","38","3","16","33"
"19:00","40","50","7","3","29"
"20:00","45","66","14","0","25"
"21:00","50","67","11","0","21"
"22:00","45","61","10","0","15"
"23:00","40","61","13","0","10"
"24:00","33","52","12","0","5"
"wartość średnia","25","35","6","17","20"
"minimum","11","15","3","0","5"
"maksimum","50","67","14","46","34 (poz. doc.: 120 µg/m3)"
