"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","46","10","3","26"
"2:00","30","50","13","2","18"
"3:00","28","46","12","2","10"
"4:00","24","37","8","9","6"
"5:00","23","35","8","11","6"
"6:00","27","45","12","11","6"
"7:00","22","43","14","20","8"
"8:00","12","27","10","39","12"
"9:00","9","21","8","50","18"
"10:00","8","19","7","57","25"
"11:00","7","15","5","62","32"
"12:00","7","14","4","64","39"
"13:00","6","11","3","68","46"
"14:00","6","10","2","71","54"
"15:00","9","13","3","67","60"
"16:00","10","13","2","62","63"
"17:00","9","13","3","61","64"
"18:00","17","22","4","50","63"
"19:00","21","28","5","42","61"
"20:00","30","39","6","33","57"
"21:00","33","44","7","21","51"
"22:00","36","51","10","7","43"
"23:00","30","46","10","6","35"
"24:00","28","44","11","3","28"
"wartość średnia","19","31","7","34","35"
"minimum","6","10","2","2","6"
"maksimum","36","51","14","71","64 (poz. doc.: 120 µg/m3)"
