"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","26","14","36","26"
"2:00","5","25","13","37","28"
"3:00","4","24","12","44","31"
"4:00","4","23","12","44","35"
"5:00","4","23","12","40","37"
"6:00","4","23","12","43","39"
"7:00","6","25","12","42","40"
"8:00","8","27","12","42","41"
"9:00","9","28","12","41","42"
"10:00","12","32","13","41","42"
"11:00","13","33","13","45","42"
"12:00","13","31","12","49","43"
"13:00","12","26","10","52","44"
"14:00","9","20","7","57","46"
"15:00","10","19","6","56","48"
"16:00","14","23","6","49","49"
"17:00","16","26","7","47","50"
"18:00","18","31","8","39","49"
"19:00","22","37","10","32","48"
"20:00","23","41","12","26","45"
"21:00","33","52","13","16","40"
"22:00","37","57","14","11","35"
"23:00","31","54","15","10","29"
"24:00","30","55","16","8","24"
"wartość średnia","15","33","12","37","40"
"minimum","4","19","6","8","24"
"maksimum","37","57","16","57","50 (poz. doc.: 120 µg/m3)"
