"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","34","13","7","34"
"2:00","14","36","14","4","26"
"3:00","11","33","14","2","20"
"4:00","12","38","18","2","14"
"5:00","12","42","20","2","10"
"6:00","10","46","23","2","7"
"7:00","20","76","37","3","5"
"8:00","31","98","43","7","4"
"9:00","30","57","18","25","6"
"10:00","35","70","23","27","9"
"11:00","23","47","16","54","15"
"12:00","20","37","10","68","24"
"13:00","14","24","6","89","34"
"14:00","16","23","5","86","45"
"15:00","14","19","3","98","57"
"16:00","14","17","2","96","68"
"17:00","15","19","2","90","76"
"18:00","20","25","4","75","82"
"19:00","28","35","5","64","83"
"20:00","37","47","7","37","79"
"21:00","28","42","9","27","72"
"22:00","36","59","15","24","64"
"23:00","10","22","8","73","61"
"24:00","7","18","7","63","57"
"wartość średnia","19","40","13","45","40"
"minimum","7","17","2","2","4"
"maksimum","37","98","43","98","83 (poz. doc.: 120 µg/m3)"
