"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","47","23","76","98"
"2:00","13","51","25","70","91"
"3:00","13","55","27","67","85"
"4:00","13","57","29","65","80"
"5:00","13","59","30","62","75"
"6:00","16","65","32","54","71"
"7:00","14","63","32","60","68"
"8:00","13","59","30","67","65"
"9:00","14","59","29","79","66"
"10:00","15","54","25","99","69"
"11:00","15","50","23","121","76"
"12:00","15","47","20","133","84"
"13:00","14","43","19","137","94"
"14:00","15","42","18","144","105"
"15:00","15","41","17","143","115"
"16:00","21","43","15","136","124"
"17:00","-","-","-","118","129"
"18:00","30","43","8","120","132"
"19:00","20","31","7","130","133"
"20:00","15","27","8","127","132"
"21:00","14","29","10","115","129"
"22:00","15","36","14","102","124"
"23:00","22","49","17","71","115"
"24:00","17","47","20","69","106"
"wartość średnia","16","48","21","99","99"
"minimum","13","27","7","54","65"
"maksimum","30","65","32","144","133 (poz. doc.: 120 µg/m3)"
