"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","52","19","2","2"
"2:00","20","41","14","2","2"
"3:00","17","48","20","2","2"
"4:00","17","50","22","2","2"
"5:00","18","73","36","2","2"
"6:00","17","71","35","1","2"
"7:00","26","127","66","1","2"
"8:00","33","143","72","1","2"
"9:00","36","221","120","2","2"
"10:00","38","167","85","4","2"
"11:00","31","71","26","12","3"
"12:00","22","39","12","23","6"
"13:00","21","31","7","27","9"
"14:00","20","28","5","25","12"
"15:00","18","24","4","26","15"
"16:00","23","28","3","21","18"
"17:00","24","29","3","15","19"
"18:00","25","29","3","9","20"
"19:00","27","33","4","7","19"
"20:00","31","66","23","7","19"
"21:00","29","50","14","2","17"
"22:00","27","44","11","3","13"
"23:00","25","42","12","2","-"
"24:00","24","32","5","3","-"
"wartość średnia","24","67","28","9","9"
"minimum","17","24","3","1","2"
"maksimum","38","221","120","27","20 (poz. doc.: 120 µg/m3)"
