"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","7","1","57","62"
"2:00","6","7","1","56","61"
"3:00","7","8","1","53","59"
"4:00","7","8","1","53","58"
"5:00","8","9","1","51","56"
"6:00","13","15","1","44","54"
"7:00","15","17","1","43","52"
"8:00","15","17","1","44","50"
"9:00","16","19","2","42","48"
"10:00","13","17","3","43","47"
"11:00","12","16","3","45","46"
"12:00","8","11","2","51","46"
"13:00","6","7","1","55","46"
"14:00","6","8","1","58","48"
"15:00","7","8","1","57","49"
"16:00","10","12","1","50","50"
"17:00","29","32","2","30","49"
"18:00","35","38","2","26","47"
"19:00","22","25","2","37","46"
"20:00","27","31","3","30","43"
"21:00","34","38","2","23","39"
"22:00","33","37","3","21","34"
"23:00","41","48","4","13","29"
"24:00","35","40","3","16","25"
"wartość średnia","17","20","2","42","48"
"minimum","6","7","1","13","25"
"maksimum","41","48","4","58","62 (poz. doc.: 120 µg/m3)"
