"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","26","5","32","40"
"2:00","16","24","5","32","37"
"3:00","14","21","5","34","35"
"4:00","14","22","5","26","32"
"5:00","17","25","5","21","30"
"6:00","24","33","6","15","27"
"7:00","29","39","7","13","25"
"8:00","28","42","9","18","24"
"9:00","28","48","13","19","22"
"10:00","31","52","14","20","21"
"11:00","31","50","12","24","19"
"12:00","29","47","12","31","20"
"13:00","22","36","9","44","23"
"14:00","18","29","7","58","28"
"15:00","15","21","4","69","35"
"16:00","15","19","3","70","42"
"17:00","15","18","2","70","48"
"18:00","23","27","3","60","53"
"19:00","30","36","4","37","55"
"20:00","24","31","4","37","55"
"21:00","20","28","5","45","56"
"22:00","16","24","5","47","54"
"23:00","19","27","5","40","51"
"24:00","18","25","5","41","47"
"wartość średnia","21","31","6","38","37"
"minimum","14","18","2","13","19"
"maksimum","31","52","14","70","56 (poz. doc.: 120 µg/m3)"
