"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","38","53","10","5","20"
"2:00","33","44","7","4","15"
"3:00","27","38","7","6","10"
"4:00","24","32","5","10","7"
"5:00","19","26","5","14","8"
"6:00","17","23","4","20","9"
"7:00","20","26","4","19","10"
"8:00","18","26","5","22","12"
"9:00","18","27","6","33","16"
"10:00","21","32","8","35","20"
"11:00","24","37","9","44","25"
"12:00","25","35","7","56","30"
"13:00","21","28","4","67","37"
"14:00","20","24","3","71","43"
"15:00","22","25","2","68","49"
"16:00","24","27","2","65","55"
"17:00","23","26","2","64","59"
"18:00","22","26","3","63","62"
"19:00","18","22","3","66","65"
"20:00","18","23","3","63","66"
"21:00","19","24","3","60","65"
"22:00","19","25","4","61","64"
"23:00","19","25","4","61","63"
"24:00","19","25","4","57","62"
"wartość średnia","22","29","5","43","36"
"minimum","17","22","2","4","7"
"maksimum","38","53","10","71","66 (poz. doc.: 120 µg/m3)"
