"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","31","10","34","55"
"2:00","12","26","9","37","49"
"3:00","13","28","9","32","43"
"4:00","11","24","9","37","39"
"5:00","10","23","9","38","37"
"6:00","12","26","9","32","36"
"7:00","11","26","10","34","35"
"8:00","12","28","11","42","36"
"9:00","13","31","12","50","38"
"10:00","18","37","12","53","40"
"11:00","24","43","13","57","43"
"12:00","24","38","9","67","47"
"13:00","26","39","9","70","51"
"14:00","20","34","9","71","55"
"15:00","11","24","8","91","63"
"16:00","11","23","8","98","70"
"17:00","12","19","5","98","76"
"18:00","16","22","4","86","80"
"19:00","-","-","-","72","81"
"20:00","24","32","5","61","81"
"21:00","23","31","5","53","79"
"22:00","18","25","4","57","77"
"23:00","20","27","4","54","72"
"24:00","16","22","4","54","67"
"wartość średnia","16","29","8","57","56"
"minimum","10","19","4","32","35"
"maksimum","26","43","13","98","81 (poz. doc.: 120 µg/m3)"
