"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","41","20","61","85"
"2:00","10","43","22","57","78"
"3:00","-","-","-","54","72"
"4:00","10","45","23","52","66"
"5:00","10","44","22","49","61"
"6:00","10","43","22","43","57"
"7:00","8","43","23","52","55"
"8:00","10","46","24","57","53"
"9:00","11","47","24","69","54"
"10:00","10","44","22","84","57"
"11:00","11","44","21","88","62"
"12:00","11","39","19","101","68"
"13:00","10","37","17","104","75"
"14:00","11","35","16","101","82"
"15:00","15","33","12","98","88"
"16:00","12","22","6","99","93"
"17:00","11","19","5","97","97"
"18:00","10","21","7","96","98"
"19:00","12","25","8","90","98"
"20:00","14","30","10","75","95"
"21:00","15","36","14","54","89"
"22:00","16","42","17","38","81"
"23:00","16","47","20","33","73"
"24:00","18","52","22","23","63"
"wartość średnia","12","38","17","70","75"
"minimum","8","19","5","23","53"
"maksimum","18","52","24","104","98 (poz. doc.: 120 µg/m3)"
