"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","41","77","23","1","32"
"2:00","40","93","35","0","21"
"3:00","33","81","32","0","11"
"4:00","26","80","35","0","6"
"5:00","23","71","31","2","2"
"6:00","27","81","35","6","2"
"7:00","26","65","26","23","4"
"8:00","20","43","15","43","9"
"9:00","11","24","8","67","18"
"10:00","7","15","5","83","28"
"11:00","9","14","3","87","39"
"12:00","-","-","-","93","50"
"13:00","9","11","2","95","62"
"14:00","8","10","1","98","73"
"15:00","9","11","1","99","83"
"16:00","9","11","1","100","90"
"17:00","9","10","1","100","94"
"18:00","8","10","1","99","96"
"19:00","10","12","1","99","98"
"20:00","10","12","1","99","99"
"21:00","8","10","1","98","99"
"22:00","8","10","1","94","98"
"23:00","9","11","1","89","97"
"24:00","9","12","2","83","95"
"wartość średnia","16","34","11","65","54"
"minimum","7","10","1","0","2"
"maksimum","41","93","35","100","99 (poz. doc.: 120 µg/m3)"
