"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","12","3","26","28"
"2:00","8","14","4","22","27"
"3:00","7","14","4","21","27"
"4:00","8","14","4","19","25"
"5:00","8","15","4","17","24"
"6:00","9","17","5","13","22"
"7:00","9","17","5","15","20"
"8:00","6","14","5","26","20"
"9:00","6","15","6","28","20"
"10:00","8","15","5","30","21"
"11:00","6","12","4","33","23"
"12:00","6","11","3","34","25"
"13:00","7","10","2","34","27"
"14:00","8","11","2","32","29"
"15:00","8","9","1","28","31"
"16:00","8","9","1","31","31"
"17:00","7","9","1","32","32"
"18:00","8","10","1","30","32"
"19:00","7","10","2","29","31"
"20:00","8","11","2","28","31"
"21:00","8","12","2","27","30"
"22:00","9","13","3","26","29"
"23:00","9","14","3","24","28"
"24:00","9","14","3","26","28"
"wartość średnia","8","13","3","26","27"
"minimum","6","9","1","13","20"
"maksimum","9","17","6","34","32 (poz. doc.: 120 µg/m3)"
