"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","30","11","2","2"
"2:00","13","29","11","2","2"
"3:00","12","28","10","3","2"
"4:00","12","26","10","3","2"
"5:00","12","26","9","4","3"
"6:00","8","23","9","6","3"
"7:00","7","21","9","6","4"
"8:00","8","22","9","7","4"
"9:00","10","26","10","9","5"
"10:00","12","28","10","15","7"
"11:00","12","27","10","20","9"
"12:00","11","25","9","22","11"
"13:00","11","25","9","23","14"
"14:00","13","26","8","21","15"
"15:00","13","24","8","26","18"
"16:00","12","23","7","24","20"
"17:00","11","22","7","34","23"
"18:00","10","21","7","38","26"
"19:00","13","23","7","29","27"
"20:00","12","21","6","35","29"
"21:00","13","20","5","34","30"
"22:00","15","23","4","28","31"
"23:00","12","19","5","30","32"
"24:00","10","17","5","31","32"
"wartość średnia","11","23","8","20","15"
"minimum","7","17","4","2","2"
"maksimum","15","30","11","38","32 (poz. doc.: 120 µg/m3)"
