"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","57","18","30","35"
"2:00","21","48","17","43","31"
"3:00","21","49","18","39","28"
"4:00","27","57","20","20","25"
"5:00","26","59","21","23","24"
"6:00","18","48","19","52","28"
"7:00","17","46","19","56","34"
"8:00","17","45","18","65","41"
"9:00","20","43","15","73","46"
"10:00","16","32","11","92","52"
"11:00","15","28","9","95","59"
"12:00","13","23","7","99","69"
"13:00","11","19","5","100","79"
"14:00","10","16","4","98","85"
"15:00","10","16","4","102","90"
"16:00","-","-","-","99","95"
"17:00","19","23","2","89","97"
"18:00","14","19","3","81","95"
"19:00","22","30","5","65","91"
"20:00","15","24","6","58","86"
"21:00","20","33","8","44","79"
"22:00","22","37","10","51","74"
"23:00","14","31","11","65","69"
"24:00","15","34","12","59","64"
"wartość średnia","18","35","11","67","62"
"minimum","10","16","2","20","24"
"maksimum","29","59","21","102","97 (poz. doc.: 120 µg/m3)"
