"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","38","4","16","43"
"2:00","18","21","2","50","39"
"3:00","15","18","2","52","35"
"4:00","19","22","2","41","32"
"5:00","34","39","3","20","30"
"6:00","24","30","4","41","33"
"7:00","20","28","5","48","35"
"8:00","13","18","3","59","41"
"9:00","13","18","3","61","47"
"10:00","11","14","2","69","49"
"11:00","9","12","2","75","52"
"12:00","6","9","2","71","55"
"13:00","6","8","1","74","62"
"14:00","8","12","2","77","67"
"15:00","7","10","2","80","71"
"16:00","6","8","1","87","74"
"17:00","10","12","1","84","77"
"18:00","9","11","1","84","79"
"19:00","11","12","1","80","80"
"20:00","41","47","4","41","76"
"21:00","52","60","5","18","69"
"22:00","38","42","3","26","62"
"23:00","34","40","4","16","54"
"24:00","32","42","7","12","45"
"wartość średnia","20","24","3","53","54"
"minimum","6","8","1","12","30"
"maksimum","52","60","7","87","80 (poz. doc.: 120 µg/m3)"
