"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","32","10","16","37"
"2:00","15","32","11","15","31"
"3:00","16","33","11","11","26"
"4:00","14","31","11","12","21"
"5:00","11","28","11","23","19"
"6:00","9","27","12","29","19"
"7:00","9","27","12","32","20"
"8:00","7","27","13","34","21"
"9:00","7","26","13","41","24"
"10:00","-","-","-","55","29"
"11:00","7","29","14","68","37"
"12:00","5","22","11","75","44"
"13:00","5","22","11","79","52"
"14:00","6","23","11","80","58"
"15:00","7","24","11","80","64"
"16:00","6","24","12","82","70"
"17:00","7","26","12","85","75"
"18:00","9","30","13","83","79"
"19:00","14","36","14","76","80"
"20:00","17","40","15","68","79"
"21:00","19","43","16","65","78"
"22:00","21","46","16","55","74"
"23:00","22","47","16","47","70"
"24:00","21","47","17","40","65"
"wartość średnia","12","31","13","52","49"
"minimum","5","22","10","11","19"
"maksimum","22","47","17","85","80 (poz. doc.: 120 µg/m3)"
