"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","15","2","54","60"
"2:00","11","14","2","55","58"
"3:00","12","15","2","52","56"
"4:00","13","16","2","49","54"
"5:00","17","21","2","43","51"
"6:00","22","26","3","36","49"
"7:00","25","36","7","31","47"
"8:00","19","31","7","42","45"
"9:00","14","21","5","54","45"
"10:00","11","17","4","65","47"
"11:00","9","13","3","75","49"
"12:00","9","13","2","78","53"
"13:00","11","14","2","84","58"
"14:00","-","-","-","84","64"
"15:00","13","15","2","-","69"
"16:00","11","13","1","89","75"
"17:00","13","15","1","88","80"
"18:00","17","18","1","78","82"
"19:00","24","25","1","67","81"
"20:00","40","43","2","43","76"
"21:00","38","40","2","41","70"
"22:00","35","38","2","39","63"
"23:00","42","46","2","30","59"
"24:00","43","52","6","15","50"
"wartość średnia","20","24","3","56","60"
"minimum","9","13","1","15","45"
"maksimum","43","52","7","89","82 (poz. doc.: 120 µg/m3)"
