"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","47","23","28","49"
"2:00","8","43","23","39","43"
"3:00","7","43","23","44","38"
"4:00","8","44","24","38","36"
"5:00","8","44","24","33","35"
"6:00","12","50","25","23","34"
"7:00","9","50","26","30","33"
"8:00","9","51","28","39","34"
"9:00","8","50","27","51","37"
"10:00","9","45","23","71","41"
"11:00","9","39","19","93","47"
"12:00","10","35","16","112","57"
"13:00","11","32","14","127","68"
"14:00","11","31","13","136","82"
"15:00","12","30","12","135","96"
"16:00","12","29","11","139","108"
"17:00","11","29","11","138","119"
"18:00","13","30","12","125","126"
"19:00","22","42","13","102","127"
"20:00","22","41","13","89","124"
"21:00","27","49","14","66","116"
"22:00","17","40","15","78","109"
"23:00","18","44","17","67","101"
"24:00","22","53","20","41","88"
"wartość średnia","13","41","19","77","73"
"minimum","7","29","11","23","33"
"maksimum","27","53","28","139","127 (poz. doc.: 120 µg/m3)"
