"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","22","3","41","39"
"2:00","11","16","3","46","41"
"3:00","9","14","3","48","42"
"4:00","8","14","3","50","43"
"5:00","9","14","3","52","45"
"6:00","11","17","4","47","46"
"7:00","18","24","4","42","46"
"8:00","24","30","4","40","46"
"9:00","21","28","4","48","46"
"10:00","23","30","5","45","46"
"11:00","27","37","6","43","46"
"12:00","20","27","5","51","46"
"13:00","14","19","3","66","48"
"14:00","13","16","2","67","50"
"15:00","12","14","2","64","53"
"16:00","13","15","1","62","56"
"17:00","16","19","2","54","56"
"18:00","19","22","2","45","56"
"19:00","22","25","2","42","56"
"20:00","13","16","2","50","56"
"21:00","14","17","2","48","54"
"22:00","16","19","2","48","52"
"23:00","13","15","2","51","50"
"24:00","10","12","1","55","49"
"wartość średnia","16","20","3","50","49"
"minimum","8","12","1","40","39"
"maksimum","27","37","6","67","56 (poz. doc.: 120 µg/m3)"
