"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","13","2","50","63"
"2:00","9","13","3","47","59"
"3:00","9","14","3","44","56"
"4:00","11","16","3","37","52"
"5:00","16","22","4","27","47"
"6:00","24","33","6","21","43"
"7:00","31","45","9","15","37"
"8:00","28","44","10","38","35"
"9:00","20","30","7","61","36"
"10:00","17","28","7","70","39"
"11:00","15","25","7","62","41"
"12:00","11","20","6","62","44"
"13:00","15","25","7","55","48"
"14:00","15","24","5","48","51"
"15:00","17","25","5","48","55"
"16:00","19","26","5","44","56"
"17:00","21","28","5","43","54"
"18:00","28","34","4","37","50"
"19:00","23","29","4","31","46"
"20:00","26","33","4","22","41"
"21:00","32","42","6","10","36"
"22:00","34","47","8","4","30"
"23:00","27","42","10","2","24"
"24:00","25","36","7","4","19"
"wartość średnia","20","29","6","37","44"
"minimum","9","13","2","2","19"
"maksimum","34","47","10","70","63 (poz. doc.: 120 µg/m3)"
