"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","30","37","4","5","12"
"2:00","26","31","3","8","12"
"3:00","21","26","3","13","11"
"4:00","17","22","3","16","12"
"5:00","18","22","2","15","12"
"6:00","22","26","2","12","11"
"7:00","22","27","3","13","11"
"8:00","22","26","3","12","12"
"9:00","21","28","4","13","13"
"10:00","19","28","6","15","14"
"11:00","18","28","6","16","14"
"12:00","16","26","6","17","14"
"13:00","20","31","7","15","14"
"14:00","24","37","8","13","14"
"15:00","31","46","10","10","14"
"16:00","32","40","6","10","13"
"17:00","32","36","3","9","13"
"18:00","33","37","3","7","12"
"19:00","31","36","3","9","11"
"20:00","33","37","3","6","10"
"21:00","32","38","4","5","9"
"22:00","36","51","10","4","7"
"23:00","41","65","15","3","7"
"24:00","47","70","15","3","6"
"wartość średnia","27","35","6","10","12"
"minimum","16","22","2","3","6"
"maksimum","47","70","15","17","14 (poz. doc.: 120 µg/m3)"
