"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","12","1","59","61"
"2:00","6","7","1","61","61"
"3:00","11","12","1","57","60"
"4:00","8","9","1","60","60"
"5:00","6","7","1","61","60"
"6:00","8","9","1","59","60"
"7:00","9","11","1","57","59"
"8:00","9","10","1","58","59"
"9:00","12","14","1","54","58"
"10:00","12","14","1","55","57"
"11:00","8","10","1","57","58"
"12:00","8","10","1","59","57"
"13:00","7","8","1","62","58"
"14:00","6","8","1","64","58"
"15:00","7","8","1","63","59"
"16:00","8","9","1","62","60"
"17:00","7","8","1","63","61"
"18:00","6","6","1","64","62"
"19:00","4","4","1","66","63"
"20:00","4","5","0","65","64"
"21:00","3","4","0","65","64"
"22:00","5","6","1","63","64"
"23:00","7","8","0","59","63"
"24:00","7","8","1","57","63"
"wartość średnia","7","9","1","60","60"
"minimum","3","4","0","54","57"
"maksimum","12","14","1","66","64 (poz. doc.: 120 µg/m3)"
