"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","95","47","3","3"
"2:00","21","99","51","3","3"
"3:00","22","102","53","3","3"
"4:00","21","102","53","3","3"
"5:00","17","91","48","2","3"
"6:00","14","81","44","2","3"
"7:00","13","78","42","3","3"
"8:00","12","77","42","2","3"
"9:00","14","89","49","3","3"
"10:00","17","85","45","3","3"
"11:00","22","97","49","3","3"
"12:00","23","93","45","4","3"
"13:00","26","105","51","4","3"
"14:00","26","94","44","4","3"
"15:00","27","88","40","3","3"
"16:00","27","88","40","3","3"
"17:00","25","87","40","2","3"
"18:00","25","98","47","3","3"
"19:00","23","100","50","3","3"
"20:00","22","106","55","4","3"
"21:00","21","89","45","3","3"
"22:00","22","88","44","3","3"
"23:00","23","98","49","3","3"
"24:00","21","90","45","3","3"
"wartość średnia","21","92","46","3","3"
"minimum","12","77","40","2","3"
"maksimum","27","106","55","4","3 (poz. doc.: 120 µg/m3)"
