"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","-","-"
"2:00","-","-","-","-","-"
"3:00","-","-","-","-","-"
"4:00","-","-","-","-","-"
"5:00","-","-","-","-","-"
"6:00","-","-","-","-","-"
"7:00","-","-","-","-","-"
"8:00","-","-","-","-","-"
"9:00","-","-","-","-","-"
"10:00","-","-","-","-","-"
"11:00","-","-","-","-","-"
"12:00","-","-","-","-","-"
"13:00","-","-","-","-","-"
"14:00","-","-","-","67","-"
"15:00","-","-","-","69","-"
"16:00","-","-","-","71","-"
"17:00","-","-","-","72","-"
"18:00","-","-","-","71","-"
"19:00","-","-","-","69","70"
"20:00","-","-","-","51","67"
"21:00","-","-","-","17","61"
"22:00","-","-","-","8","54"
"23:00","-","-","-","8","46"
"24:00","-","-","-","1","37"
"wartość średnia","-1)","-1)","-1)","-","-1)"
"minimum","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","-1)","-1)","-1)","-1) (poz. doc.: 120 µg/m3)"
