"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","35","11","11","17"
"2:00","15","32","12","12","17"
"3:00","12","30","12","10","18"
"4:00","11","28","12","8","18"
"5:00","11","29","13","11","14"
"6:00","19","41","15","5","12"
"7:00","14","35","15","16","11"
"8:00","16","38","15","23","12"
"9:00","21","47","17","21","13"
"10:00","35","79","30","12","13"
"11:00","22","49","19","34","16"
"12:00","9","27","13","61","23"
"13:00","7","25","12","71","30"
"14:00","8","24","11","70","39"
"15:00","7","21","9","69","45"
"16:00","7","21","9","58","50"
"17:00","8","22","9","60","54"
"18:00","11","24","9","54","60"
"19:00","12","24","8","46","61"
"20:00","11","24","9","38","58"
"21:00","9","23","9","32","53"
"22:00","7","22","10","44","50"
"23:00","14","29","11","20","44"
"24:00","14","30","11","23","40"
"wartość średnia","13","31","13","34","32"
"minimum","7","21","8","5","11"
"maksimum","35","79","30","71","61 (poz. doc.: 120 µg/m3)"
