"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","20","6","49","68"
"2:00","11","20","6","47","62"
"3:00","12","22","6","41","56"
"4:00","13","23","6","35","51"
"5:00","14","23","6","30","46"
"6:00","17","27","7","22","41"
"7:00","18","32","9","26","38"
"8:00","15","30","9","36","36"
"9:00","16","30","9","48","36"
"10:00","13","22","6","70","39"
"11:00","11","16","3","85","44"
"12:00","8","11","2","98","52"
"13:00","8","9","1","106","61"
"14:00","8","9","1","107","72"
"15:00","8","9","1","108","82"
"16:00","8","9","1","109","91"
"17:00","8","9","1","104","98"
"18:00","11","13","1","97","102"
"19:00","13","16","2","87","102"
"20:00","25","30","4","65","98"
"21:00","26","33","5","52","91"
"22:00","27","36","6","40","83"
"23:00","26","36","6","36","74"
"24:00","24","34","7","35","64"
"wartość średnia","15","22","5","64","66"
"minimum","8","9","1","22","36"
"maksimum","27","36","9","109","102 (poz. doc.: 120 µg/m3)"
