"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","35","17","2","14"
"2:00","7","32","16","2","10"
"3:00","6","30","16","2","6"
"4:00","8","30","14","3","5"
"5:00","8","28","13","4","3"
"6:00","8","25","11","4","3"
"7:00","12","31","13","3","3"
"8:00","11","32","14","4","3"
"9:00","8","30","14","8","4"
"10:00","5","27","14","11","5"
"11:00","5","27","15","12","6"
"12:00","6","29","15","14","8"
"13:00","6","32","17","20","10"
"14:00","5","31","16","30","13"
"15:00","4","30","17","34","17"
"16:00","5","33","18","29","20"
"17:00","7","36","18","26","22"
"18:00","9","38","18","22","23"
"19:00","11","40","19","16","24"
"20:00","9","36","17","18","24"
"21:00","11","37","17","20","24"
"22:00","7","31","16","27","24"
"23:00","6","29","15","32","24"
"24:00","6","28","14","36","25"
"wartość średnia","7","31","15","17","13"
"minimum","4","25","11","2","3"
"maksimum","12","40","19","36","25 (poz. doc.: 120 µg/m3)"
