"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","22","9","20","34"
"2:00","8","23","10","21","31"
"3:00","7","23","10","17","28"
"4:00","6","22","10","13","24"
"5:00","7","24","12","6","20"
"6:00","8","34","16","3","16"
"7:00","11","77","43","2","13"
"8:00","11","80","44","4","11"
"9:00","25","113","57","8","9"
"10:00","47","148","66","9","8"
"11:00","32","84","33","26","9"
"12:00","17","46","19","40","12"
"13:00","9","32","15","56","19"
"14:00","11","32","14","59","26"
"15:00","10","30","13","63","33"
"16:00","21","46","16","50","39"
"17:00","25","49","15","43","43"
"18:00","36","64","18","22","45"
"19:00","25","51","17","17","44"
"20:00","24","53","18","8","40"
"21:00","19","59","26","2","33"
"22:00","20","65","29","4","26"
"23:00","13","40","17","8","19"
"24:00","11","39","19","3","13"
"wartość średnia","17","53","23","20","25"
"minimum","6","22","9","2","8"
"maksimum","47","148","66","63","45 (poz. doc.: 120 µg/m3)"
