"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","11","2","41","50"
"2:00","8","12","2","40","48"
"3:00","10","14","3","34","46"
"4:00","12","17","3","26","43"
"5:00","14","19","3","23","39"
"6:00","-","-","-","27","36"
"7:00","14","20","4","35","34"
"8:00","12","17","4","43","33"
"9:00","8","13","3","51","35"
"10:00","6","9","2","56","37"
"11:00","5","8","2","59","40"
"12:00","5","7","1","65","45"
"13:00","4","6","1","67","50"
"14:00","5","6","1","70","56"
"15:00","5","8","2","74","61"
"16:00","5","8","2","76","65"
"17:00","5","9","3","78","68"
"18:00","5","10","3","74","70"
"19:00","6","12","4","65","71"
"20:00","7","14","4","60","70"
"21:00","9","17","5","52","68"
"22:00","9","17","5","49","66"
"23:00","8","16","5","49","63"
"24:00","9","17","5","45","59"
"wartość średnia","8","12","3","52","52"
"minimum","4","6","1","23","33"
"maksimum","14","20","5","78","71 (poz. doc.: 120 µg/m3)"
