"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","7","1","59","51"
"2:00","6","6","0","60","52"
"3:00","4","5","0","63","55"
"4:00","5","5","0","60","56"
"5:00","6","7","1","57","58"
"6:00","6","7","1","56","58"
"7:00","6","7","0","56","58"
"8:00","6","7","1","58","58"
"9:00","7","8","1","57","58"
"10:00","7","8","1","59","58"
"11:00","7","9","1","58","58"
"12:00","8","10","1","59","58"
"13:00","9","10","1","62","58"
"14:00","9","11","1","65","59"
"15:00","8","9","1","68","61"
"16:00","8","9","1","67","62"
"17:00","8","9","1","66","63"
"18:00","13","14","1","59","63"
"19:00","17","18","1","54","63"
"20:00","18","19","1","52","62"
"21:00","23","24","1","46","60"
"22:00","18","20","1","47","57"
"23:00","18","19","1","45","55"
"24:00","13","15","1","48","52"
"wartość średnia","10","11","1","58","58"
"minimum","4","5","0","45","51"
"maksimum","23","24","1","68","63 (poz. doc.: 120 µg/m3)"
