"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","41","67","17","3","56"
"2:00","38","56","12","2","42"
"3:00","34","46","7","25","32"
"4:00","26","33","5","37","24"
"5:00","28","37","6","32","21"
"6:00","35","53","12","20","20"
"7:00","28","44","10","46","22"
"8:00","18","29","7","68","29"
"9:00","14","22","5","76","38"
"10:00","14","22","5","89","49"
"11:00","13","19","4","100","58"
"12:00","12","16","3","108","67"
"13:00","11","14","2","112","77"
"14:00","11","13","2","114","89"
"15:00","12","14","1","117","98"
"16:00","12","14","1","119","104"
"17:00","12","14","1","117","110"
"18:00","15","17","2","114","113"
"19:00","15","18","2","105","113"
"20:00","21","26","3","79","110"
"21:00","32","39","5","57","103"
"22:00","40","47","5","38","93"
"23:00","51","60","6","20","81"
"24:00","52","63","7","10","67"
"wartość średnia","24","33","5","67","67"
"minimum","11","13","1","2","20"
"maksimum","52","67","17","119","113 (poz. doc.: 120 µg/m3)"
