"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","39","10","31","46"
"2:00","23","39","11","23","39"
"3:00","24","42","11","14","33"
"4:00","22","40","12","8","28"
"5:00","22","40","12","10","25"
"6:00","24","54","20","7","21"
"7:00","21","63","27","3","16"
"8:00","29","86","37","10","13"
"9:00","24","50","17","35","14"
"10:00","21","43","15","48","17"
"11:00","14","32","12","72","24"
"12:00","11","28","11","86","34"
"13:00","13","27","9","96","45"
"14:00","13","25","8","105","57"
"15:00","12","24","8","106","70"
"16:00","12","23","7","100","81"
"17:00","12","23","7","94","88"
"18:00","14","26","8","87","93"
"19:00","16","31","10","79","94"
"20:00","15","32","11","78","93"
"21:00","15","33","12","74","90"
"22:00","14","33","13","65","85"
"23:00","15","36","14","62","80"
"24:00","16","38","14","54","74"
"wartość średnia","18","38","13","56","52"
"minimum","11","23","7","3","13"
"maksimum","29","86","37","106","94 (poz. doc.: 120 µg/m3)"
