"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","17","4","27","44"
"2:00","14","18","3","20","37"
"3:00","11","15","3","16","29"
"4:00","9","15","4","12","22"
"5:00","7","12","3","22","19"
"6:00","6","11","3","27","19"
"7:00","5","10","3","35","21"
"8:00","4","8","3","46","26"
"9:00","4","8","3","50","29"
"10:00","5","8","2","57","33"
"11:00","4","5","1","64","39"
"12:00","4","5","1","70","46"
"13:00","3","4","1","75","53"
"14:00","3","4","1","76","59"
"15:00","4","4","1","77","64"
"16:00","4","4","0","78","68"
"17:00","4","4","0","80","72"
"18:00","5","6","1","74","74"
"19:00","6","7","1","72","75"
"20:00","10","11","1","65","75"
"21:00","11","12","1","63","73"
"22:00","9","10","1","65","72"
"23:00","10","11","1","60","70"
"24:00","11","11","1","54","67"
"wartość średnia","7","9","2","55","49"
"minimum","3","4","0","12","19"
"maksimum","14","18","4","80","75 (poz. doc.: 120 µg/m3)"
