"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","19","3","4","2"
"2:00","14","18","3","3","2"
"3:00","13","17","3","1","2"
"4:00","13","17","3","2","2"
"5:00","11","19","5","0","2"
"6:00","12","17","3","1","2"
"7:00","15","27","8","0","2"
"8:00","18","46","18","0","1"
"9:00","20","49","19","2","1"
"10:00","18","30","8","9","2"
"11:00","15","24","6","17","4"
"12:00","12","19","5","22","6"
"13:00","11","16","3","35","11"
"14:00","10","14","3","38","15"
"15:00","11","14","2","35","20"
"16:00","12","15","2","29","23"
"17:00","12","15","2","23","26"
"18:00","15","18","2","17","27"
"19:00","14","18","2","13","26"
"20:00","14","18","3","9","25"
"21:00","14","19","3","8","22"
"22:00","12","16","3","8","18"
"23:00","14","18","3","8","15"
"24:00","13","17","2","9","12"
"wartość średnia","14","21","5","12","11"
"minimum","10","14","2","0","1"
"maksimum","20","49","19","38","27 (poz. doc.: 120 µg/m3)"
