"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","10","1","56","41"
"2:00","7","8","1","59","44"
"3:00","8","9","1","56","47"
"4:00","5","5","0","69","51"
"5:00","4","5","0","66","56"
"6:00","5","6","1","65","59"
"7:00","9","11","1","61","60"
"8:00","13","15","1","58","61"
"9:00","11","14","2","57","61"
"10:00","9","11","1","60","61"
"11:00","10","12","1","61","62"
"12:00","8","10","1","64","61"
"13:00","10","13","2","62","61"
"14:00","8","10","1","63","61"
"15:00","5","6","1","69","62"
"16:00","4","5","1","70","63"
"17:00","5","6","0","68","65"
"18:00","8","8","0","65","65"
"19:00","17","18","1","53","64"
"20:00","24","26","1","48","62"
"21:00","16","17","1","53","61"
"22:00","21","23","2","46","59"
"23:00","21","23","1","42","56"
"24:00","14","16","1","47","53"
"wartość średnia","10","12","1","59","58"
"minimum","4","5","0","42","41"
"maksimum","24","26","2","70","65 (poz. doc.: 120 µg/m3)"
