"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","1","28"
"2:00","-","-","-","1","20"
"3:00","-","-","-","1","11"
"4:00","-","-","-","1","5"
"5:00","-","-","-","3","3"
"6:00","-","-","-","7","3"
"7:00","-","-","-","-","2"
"8:00","23","46","15","29","6"
"9:00","16","28","8","51","13"
"10:00","9","13","3","71","23"
"11:00","6","7","1","77","34"
"12:00","4","4","0","78","45"
"13:00","4","4","0","80","56"
"14:00","4","4","0","83","67"
"15:00","4","4","0","86","69"
"16:00","5","4","0","89","77"
"17:00","4","4","0","90","82"
"18:00","5","5","0","87","84"
"19:00","5","6","0","81","84"
"20:00","9","10","1","70","83"
"21:00","16","17","1","50","80"
"22:00","19","21","2","42","74"
"23:00","11","13","1","48","70"
"24:00","16","19","2","36","63"
"wartość średnia","10","13","2","52","45"
"minimum","-1)","-1)","-1)","1","2"
"maksimum","-1)","-1)","-1)","90","84 (poz. doc.: 120 µg/m3)"
