"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","39","8","7","31"
"2:00","23","31","5","18","23"
"3:00","21","28","5","22","17"
"4:00","17","23","4","27","16"
"5:00","18","26","5","20","15"
"6:00","26","32","4","33","18"
"7:00","23","29","4","40","22"
"8:00","16","23","4","44","26"
"9:00","18","25","4","48","32"
"10:00","9","14","3","67","38"
"11:00","7","10","2","74","44"
"12:00","5","7","1","80","51"
"13:00","5","6","1","91","60"
"14:00","-","-","-","94","67"
"15:00","7","8","1","-","71"
"16:00","10","11","1","82","76"
"17:00","6","7","1","82","81"
"18:00","6","7","1","76","83"
"19:00","9","10","0","70","82"
"20:00","13","14","1","65","80"
"21:00","11","12","1","75","78"
"22:00","8","9","0","71","74"
"23:00","12","13","1","63","73"
"24:00","5","6","1","73","72"
"wartość średnia","13","17","2","57","51"
"minimum","5","6","0","7","15"
"maksimum","26","39","8","94","83 (poz. doc.: 120 µg/m3)"
