"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","16","3","45","48"
"2:00","11","16","3","45","46"
"3:00","13","19","4","39","44"
"4:00","13","19","4","38","43"
"5:00","14","19","3","37","43"
"6:00","18","24","4","35","41"
"7:00","15","25","6","40","41"
"8:00","11","21","6","-","40"
"9:00","7","13","3","-","39"
"10:00","6","9","2","45","39"
"11:00","7","11","3","48","41"
"12:00","6","9","2","51","43"
"13:00","8","11","2","52","45"
"14:00","6","10","2","57","49"
"15:00","6","8","2","61","52"
"16:00","6","8","1","64","54"
"17:00","7","9","1","64","55"
"18:00","8","10","1","63","58"
"19:00","16","19","2","51","58"
"20:00","37","45","5","26","55"
"21:00","44","52","6","10","49"
"22:00","40","52","8","4","43"
"23:00","37","46","6","6","36"
"24:00","39","54","10","2","28"
"wartość średnia","16","22","4","40","45"
"minimum","6","8","1","2","28"
"maksimum","44","54","10","64","58 (poz. doc.: 120 µg/m3)"
