"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","23","6","24","25"
"2:00","15","24","6","22","24"
"3:00","15","23","6","22","22"
"4:00","15","24","6","21","21"
"5:00","15","24","6","21","22"
"6:00","14","22","5","22","22"
"7:00","16","24","5","19","22"
"8:00","17","25","5","17","21"
"9:00","14","23","6","21","21"
"10:00","14","23","6","23","21"
"11:00","13","24","7","26","21"
"12:00","12","20","5","30","22"
"13:00","14","22","5","29","23"
"14:00","18","26","5","26","24"
"15:00","21","30","6","21","24"
"16:00","28","42","9","11","23"
"17:00","37","65","19","4","21"
"18:00","39","64","16","6","19"
"19:00","38","54","11","5","17"
"20:00","32","44","8","8","14"
"21:00","30","40","7","10","11"
"22:00","23","33","6","15","10"
"23:00","23","34","7","14","9"
"24:00","18","30","8","18","10"
"wartość średnia","21","32","7","18","20"
"minimum","12","20","5","4","9"
"maksimum","39","65","19","30","25 (poz. doc.: 120 µg/m3)"
