"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","20","2","51","52"
"2:00","18","23","3","43","50"
"3:00","17","23","4","41","49"
"4:00","20","27","4","34","46"
"5:00","24","32","5","28","43"
"6:00","24","32","6","32","41"
"7:00","32","41","6","26","38"
"8:00","34","43","6","26","35"
"9:00","30","40","7","33","33"
"10:00","25","36","7","44","33"
"11:00","21","29","5","49","34"
"12:00","19","27","5","52","36"
"13:00","-","-","-","44","38"
"14:00","39","54","10","30","38"
"15:00","32","43","8","32","39"
"16:00","30","40","7","31","39"
"17:00","31","40","6","27","39"
"18:00","24","32","6","29","37"
"19:00","24","33","6","24","34"
"20:00","24","32","5","22","30"
"21:00","27","35","5","19","27"
"22:00","19","25","3","44","29"
"23:00","15","19","2","52","31"
"24:00","13","15","2","59","35"
"wartość średnia","24","32","5","36","38"
"minimum","13","15","2","19","27"
"maksimum","39","54","10","59","52 (poz. doc.: 120 µg/m3)"
