"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","25","2","16","6"
"2:00","18","19","1","23","8"
"3:00","12","13","1","37","13"
"4:00","17","17","0","34","17"
"5:00","11","11","0","35","21"
"6:00","12","13","0","31","25"
"7:00","12","12","0","28","27"
"8:00","18","19","1","24","29"
"9:00","13","14","1","29","30"
"10:00","9","10","1","34","32"
"11:00","8","9","1","37","32"
"12:00","7","9","1","42","33"
"13:00","6","7","1","52","35"
"14:00","6","6","0","52","37"
"15:00","6","7","0","51","40"
"16:00","6","7","0","50","43"
"17:00","11","11","0","44","45"
"18:00","10","11","0","43","46"
"19:00","9","9","0","43","47"
"20:00","7","8","0","45","47"
"21:00","8","8","0","44","46"
"22:00","8","8","0","42","45"
"23:00","7","7","0","44","44"
"24:00","7","7","0","44","43"
"wartość średnia","10","11","0","38","33"
"minimum","6","6","0","16","6"
"maksimum","23","25","2","52","47 (poz. doc.: 120 µg/m3)"
