"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","12","1","51","50"
"2:00","11","13","1","48","49"
"3:00","13","15","1","43","47"
"4:00","12","14","1","42","46"
"5:00","11","14","1","42","46"
"6:00","15","17","1","39","45"
"7:00","24","28","3","31","43"
"8:00","28","37","6","23","40"
"9:00","23","36","9","34","38"
"10:00","14","22","5","47","38"
"11:00","11","17","4","54","39"
"12:00","10","14","3","61","41"
"13:00","8","11","2","72","45"
"14:00","7","8","1","80","50"
"15:00","8","10","1","79","56"
"16:00","12","15","2","73","63"
"17:00","20","23","2","64","66"
"18:00","20","24","2","59","68"
"19:00","22","25","2","61","69"
"20:00","16","19","2","66","69"
"21:00","13","15","1","69","69"
"22:00","13","14","1","65","67"
"23:00","12","15","2","61","65"
"24:00","12","14","2","58","63"
"wartość średnia","14","18","2","55","53"
"minimum","7","8","1","23","38"
"maksimum","28","37","9","80","69 (poz. doc.: 120 µg/m3)"
