"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","25","41","11","581","865","14"
"2:00","18","23","3","524","837","8"
"3:00","17","23","4","494","766","6"
"4:00","16","20","3","480","684","12"
"5:00","25","50","16","486","618","9"
"6:00","39","86","31","588","578","15"
"7:00","54","157","67","845","582","14"
"8:00","60","195","88","871","609","13"
"9:00","54","158","68","723","626","9"
"10:00","48","131","54","643","641","7"
"11:00","42","102","39","568","651","13"
"12:00","40","96","37","575","663","8"
"13:00","39","88","32","575","674","9"
"14:00","41","94","34","603","676","6"
"15:00","40","108","44","647","651","5"
"16:00","50","129","51","712","631","7"
"17:00","59","147","58","812","642","12"
"18:00","71","181","71","889","673","7"
"19:00","82","211","84","1001","727","21"
"20:00","84","229","95","1100","792","24"
"21:00","85","245","105","1171","867","35"
"22:00","94","383","189","1728","1008","46"
"23:00","85","369","186","1597","1126","46"
"24:00","72","229","102","1762","1258","72"
"wartość średnia","52","146","61","832","743","17"
"minimum","16","20","3","480","578","5"
"maksimum","94","383","189","1762","1258 (poz. dop.: 10000 µg/m3)","72"
