"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","21","38","12","571","705","15"
"2:00","23","37","9","553","668","9"
"3:00","26","40","9","535","641","7"
"4:00","29","43","9","589","616","10"
"5:00","31","56","16","597","599","10"
"6:00","31","60","19","557","587","11"
"7:00","43","88","30","627","578","14"
"8:00","40","89","32","705","592","18"
"9:00","42","103","39","756","615","16"
"10:00","53","117","42","857","653","10"
"11:00","44","120","49","775","683","10"
"12:00","56","161","68","893","721","11"
"13:00","54","161","70","894","758","6"
"14:00","36","89","35","725","779","3"
"15:00","23","62","25","638","780","2"
"16:00","23","47","15","600","767","4"
"17:00","23","50","18","603","748","3"
"18:00","26","52","17","573","713","5"
"19:00","31","61","20","612","692","3"
"20:00","42","88","30","707","669","6"
"21:00","57","113","37","791","656","13"
"22:00","23","46","15","599","640","6"
"23:00","26","41","10","585","634","7"
"24:00","19","33","9","537","626","3"
"wartość średnia","34","75","26","662","672","8"
"minimum","19","33","9","535","578","2"
"maksimum","57","161","70","894","780 (poz. dop.: 10000 µg/m3)","18"
