"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","13","20","5","493","612","3"
"2:00","12","19","4","475","600","2"
"3:00","9","15","4","465","581","3"
"4:00","12","18","4","461","551","2"
"5:00","10","14","3","443","507","5"
"6:00","13","20","5","448","488","4"
"7:00","17","32","10","473","475","5"
"8:00","15","29","9","487","468","8"
"9:00","21","41","13","523","472","7"
"10:00","16","37","13","517","477","5"
"11:00","19","41","14","534","486","5"
"12:00","27","60","22","610","505","7"
"13:00","31","70","25","614","526","7"
"14:00","36","80","29","636","549","4"
"15:00","37","84","31","677","575","4"
"16:00","53","114","40","709","603","5"
"17:00","43","90","31","644","618","2"
"18:00","51","106","36","713","642","4"
"19:00","58","132","49","817","678","16"
"20:00","36","87","33","764","697","8"
"21:00","38","78","26","701","708","8"
"22:00","30","52","14","670","712","7"
"23:00","29","49","13","700","715","8"
"24:00","33","55","14","735","718","9"
"wartość średnia","28","56","19","596","582","6"
"minimum","9","14","3","443","468","2"
"maksimum","58","132","49","817","718 (poz. dop.: 10000 µg/m3)","16"
