"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","42","98","36","751","1238","18"
"2:00","25","44","12","577","1156","6"
"3:00","24","39","10","580","1039","2"
"4:00","31","56","16","593","946","5"
"5:00","53","103","33","679","833","11"
"6:00","62","148","56","747","756","13"
"7:00","52","128","49","776","704","10"
"8:00","69","228","104","992","712","15"
"9:00","73","219","95","872","727","14"
"10:00","67","193","82","785","753","17"
"11:00","56","159","67","776","777","15"
"12:00","45","139","62","749","797","16"
"13:00","48","135","56","727","803","10"
"14:00","57","145","57","719","800","9"
"15:00","56","138","54","701","790","11"
"16:00","68","183","75","998","791","18"
"17:00","89","226","90","1094","819","19"
"18:00","97","316","143","1477","905","28"
"19:00","96","331","153","1396","983","33"
"20:00","88","258","111","1278","1049","33"
"21:00","60","161","65","1001","1083","19"
"22:00","50","121","46","929","1109","8"
"23:00","42","79","24","747","1115","13"
"24:00","25","47","14","683","1076","6"
"wartość średnia","57","154","63","859","907","15"
"minimum","24","39","10","577","704","2"
"maksimum","97","331","153","1477","1238 (poz. dop.: 10000 µg/m3)","33"
