"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","19","27","5","350","654","20"
"2:00","18","20","1","380","578","17"
"3:00","15","20","3","313","518","14"
"4:00","22","38","10","332","454","13"
"5:00","43","97","35","497","411","20"
"6:00","62","173","72","735","430","26"
"7:00","79","253","114","810","477","34"
"8:00","78","283","134","748","521","35"
"9:00","67","218","98","679","562","35"
"10:00","72","214","93","692","601","35"
"11:00","51","153","67","639","641","25"
"12:00","52","155","68","641","680","27"
"13:00","50","123","48","567","689","23"
"14:00","62","177","75","729","688","29"
"15:00","47","122","49","659","669","39"
"16:00","46","114","44","669","659","38"
"17:00","57","146","58","710","663","48"
"18:00","58","141","54","737","669","53"
"19:00","70","164","61","853","696","56"
"20:00","43","99","37","668","699","54"
"21:00","41","90","32","635","707","50"
"22:00","29","62","22","586","690","49"
"23:00","27","44","11","466","666","47"
"24:00","17","27","6","430","636","41"
"wartość średnia","47","123","50","605","611","34"
"minimum","15","20","1","313","411","13"
"maksimum","79","283","134","853","707 (poz. dop.: 10000 µg/m3)","56"
