"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14","22","5","344","471","17"
"2:00","16","25","6","369","450","16"
"3:00","18","24","4","378","426","18"
"4:00","31","55","16","406","399","23"
"5:00","37","100","41","517","401","27"
"6:00","62","198","89","766","441","28"
"7:00","71","246","114","843","499","34"
"8:00","75","216","92","757","548","30"
"9:00","59","171","73","656","587","31"
"10:00","54","155","66","569","612","31"
"11:00","55","159","68","556","634","21"
"12:00","44","120","49","536","650","15"
"13:00","38","116","51","505","648","12"
"14:00","45","120","49","511","617","21"
"15:00","47","124","50","615","588","22"
"16:00","61","159","64","675","578","15"
"17:00","63","191","83","754","590","21"
"18:00","67","189","80","809","620","18"
"19:00","62","167","69","782","648","30"
"20:00","54","177","80","856","688","34"
"21:00","60","230","110","1038","755","35"
"22:00","50","222","112","1036","821","39"
"23:00","42","110","45","757","838","34"
"24:00","38","74","24","683","839","35"
"wartość średnia","48","140","60","655","598","25"
"minimum","14","22","4","344","399","12"
"maksimum","75","246","114","1038","839 (poz. dop.: 10000 µg/m3)","39"
