"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","36","48","8","432","648","14"
"2:00","28","43","10","403","605","17"
"3:00","42","76","22","411","550","13"
"4:00","55","112","38","440","479","10"
"5:00","63","169","69","538","453","16"
"6:00","66","178","73","710","477","22"
"7:00","73","246","113","790","521","25"
"8:00","57","127","45","582","538","18"
"9:00","47","107","39","518","549","13"
"10:00","45","85","26","468","557","18"
"11:00","43","82","25","435","560","14"
"12:00","53","104","34","508","568","14"
"13:00","44","84","26","510","565","12"
"14:00","49","89","27","481","536","10"
"15:00","44","77","22","484","498","10"
"16:00","44","81","24","486","486","10"
"17:00","51","82","20","474","481","11"
"18:00","63","114","34","628","501","28"
"19:00","78","140","40","776","544","22"
"20:00","69","124","36","693","567","30"
"21:00","63","117","35","588","576","25"
"22:00","69","126","37","626","594","25"
"23:00","52","85","22","519","599","23"
"24:00","34","48","9","433","592","15"
"wartość średnia","53","106","35","539","543","17"
"minimum","28","43","8","403","453","10"
"maksimum","78","246","113","790","648 (poz. dop.: 10000 µg/m3)","30"
