"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","16","16","0","278","476","2"
"2:00","22","32","7","295","446","3"
"3:00","27","35","5","317","423","6"
"4:00","29","42","9","336","384","5"
"5:00","38","75","24","421","351","7"
"6:00","53","124","46","548","354","8"
"7:00","64","152","58","622","388","11"
"8:00","58","170","73","567","423","8"
"9:00","60","154","61","505","451","8"
"10:00","65","188","80","590","488","5"
"11:00","57","177","79","578","521","7"
"12:00","52","164","73","560","549","4"
"13:00","55","160","68","569","567","7"
"14:00","62","160","64","622","577","5"
"15:00","59","160","66","663","582","11"
"16:00","55","162","70","715","600","13"
"17:00","50","126","50","601","612","7"
"18:00","62","163","66","680","623","12"
"19:00","41","133","60","707","640","14"
"20:00","54","131","50","639","649","12"
"21:00","46","112","43","598","653","13"
"22:00","43","83","26","521","640","11"
"23:00","25","45","13","424","610","6"
"24:00","20","33","8","398","571","4"
"wartość średnia","46","117","46","531","524","8"
"minimum","16","16","0","278","351","2"
"maksimum","65","188","80","715","653 (poz. dop.: 10000 µg/m3)","14"
