"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","37","61","16","798","737","17"
"2:00","9","13","3","518","713","2"
"3:00","7","9","1","490","672","0"
"4:00","7","10","2","484","637","0"
"5:00","9","20","7","500","612","3"
"6:00","19","42","15","553","597","3"
"7:00","32","84","34","691","596","6"
"8:00","47","121","48","748","598","9"
"9:00","40","118","51","699","585","7"
"10:00","37","104","44","669","604","7"
"11:00","46","127","53","712","632","9"
"12:00","39","97","37","657","654","8"
"13:00","35","106","47","685","677","5"
"14:00","37","93","37","693","694","5"
"15:00","40","112","47","728","699","7"
"16:00","47","123","50","826","709","7"
"17:00","80","243","106","1171","768","14"
"18:00","87","284","128","1231","838","21"
"19:00","82","348","173","1517","938","32"
"20:00","82","323","158","1337","1023","39"
"21:00","68","356","188","1578","1135","48"
"22:00","63","276","139","1365","1219","33"
"23:00","54","192","90","1194","1277","25"
"24:00","48","135","57","929","1290","16"
"wartość średnia","44","142","64","866","788","13"
"minimum","7","9","1","484","585","0"
"maksimum","87","356","188","1578","1290 (poz. dop.: 10000 µg/m3)","48"
