"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","40","75","23","498","752","27"
"2:00","41","98","37","557","757","28"
"3:00","40","89","31","525","717","19"
"4:00","46","186","91","566","661","23"
"5:00","54","220","109","699","631","25"
"6:00","60","343","184","1004","636","32"
"7:00","84","350","173","1012","683","26"
"8:00","75","208","87","653","689","18"
"9:00","63","157","61","561","697","16"
"10:00","71","175","68","557","697","13"
"11:00","46","119","47","486","692","5"
"12:00","59","130","47","492","683","6"
"13:00","65","128","42","508","659","5"
"14:00","59","114","36","479","594","7"
"15:00","67","127","39","541","535","10"
"16:00","59","110","33","512","517","7"
"17:00","55","105","33","550","516","14"
"18:00","77","141","42","603","521","13"
"19:00","87","164","50","721","551","17"
"20:00","55","103","32","576","561","15"
"21:00","28","52","15","470","556","21"
"22:00","20","29","6","376","544","16"
"23:00","20","34","10","385","524","18"
"24:00","13","16","2","299","497","3"
"wartość średnia","53","136","54","568","620","16"
"minimum","13","16","2","299","497","3"
"maksimum","87","350","184","1012","757 (poz. dop.: 10000 µg/m3)","32"
